FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
0,1,BALI,JEMBRANA,MELAYA,291,347,73,59,99,157,191,120,91,77,1256,0.829769279539,0.0190431317871
1,2,BALI,JEMBRANA,NEGARA,292,529,205,87,114,270,313,294,131,92,2069,0.583924921704,0.00790999506194
2,3,BALI,JEMBRANA,JEMBRANA,293,350,74,55,155,135,156,75,38,114,1178,0.558341422596,0.00738582338527
3,4,BALI,JEMBRANA,MENDOYO,294,643,135,198,151,253,382,191,130,102,2244,0.7815484966,0.0245531696951
4,5,BALI,JEMBRANA,PEKUTATAN,295,161,35,45,67,41,47,34,34,25,492,0.490493698095,0.0109440217119
5,6,BALI,TABANAN,SELEMADEG,296,553,179,76,112,122,91,69,51,233,1504,0.665546874975,0.00509022630819
6,7,BALI,TABANAN,SELEMADEG TIMUR,297,482,235,233,288,352,240,65,58,161,2134,0.567915243182,0.00509472705973
7,8,BALI,TABANAN,SELEMADEG BARAT,298,372,80,68,52,96,85,66,43,52,925,0.521432084869,0.00882821489654
8,9,BALI,TABANAN,KERAMBITAN,299,623,199,171,242,190,313,182,116,234,2295,0.421180124399,0.00387041297493
9,10,BALI,TABANAN,TABANAN,300,453,113,116,146,114,272,244,122,276,1883,0.488457186115,0.00356931284284
10,11,BALI,TABANAN,KEDIRI,301,781,244,222,278,262,259,293,260,181,2804,0.453435670146,0.00458445269647
11,12,BALI,TABANAN,MARGA,302,533,155,134,146,151,217,99,95,283,1827,0.574346832856,0.00373218917497
12,13,BALI,TABANAN,BATURITI,303,667,161,150,102,76,167,59,119,404,1930,0.646636271674,0.0091281629654
13,14,BALI,TABANAN,PENEBEL,304,1250,325,162,227,152,327,168,166,896,3700,0.665632228358,0.0117495100748
14,15,BALI,TABANAN,PUPUAN,305,474,47,62,69,38,38,24,23,101,881,0.82821427644,0.0145700483952
15,16,BALI,BADUNG,KUTA SELATAN,306,0,0,0,0,0,0,0,0,0,0,0.532158314723,0.00830144591431
16,17,BALI,BADUNG,KUTA,307,2,0,0,0,0,0,1,0,0,3,0.308292811544,0.00178845389808
17,18,BALI,BADUNG,KUTA UTARA,308,281,57,82,116,95,74,96,69,112,995,0.27580286827,0.00286529562379
18,19,BALI,BADUNG,MENGWI,309,1261,452,340,445,339,388,375,317,405,4363,0.713571803259,0.0068218158589
19,20,BALI,BADUNG,ABIANSEMAL,310,911,279,234,237,204,194,108,102,489,2795,0.486708073673,0.005379910078
20,21,BALI,BADUNG,PETANG,311,291,94,107,74,83,117,53,55,165,1052,0.654829987127,0.00754882626998
21,22,BALI,GIANYAR,SUKAWATI,312,828,181,150,189,269,300,136,97,339,2534,0.507768724161,0.00440710038616
22,23,BALI,GIANYAR,BLAHBATUH,313,444,134,158,205,244,175,95,85,237,1815,0.314940243381,0.00312335302701
23,24,BALI,GIANYAR,GIANYAR,314,633,145,199,167,230,223,81,58,229,2024,0.442373986253,0.00414068909422
24,25,BALI,GIANYAR,TAMPAKSIRING,315,354,77,108,95,118,161,56,30,103,1112,0.469255514463,0.00311041766942
25,26,BALI,GIANYAR,UBUD,316,487,146,98,100,154,196,72,49,254,1584,0.465374701423,0.00355381190446
